,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
3142,Zambia,ZMB,2017,36.601,3395.47968550242,8525934,8772120,17298054,10.8315042903827,9.3017029692767,7.99510882176195,6.83613008235923,5.55746533092715,4.38019568702866,16.3,0.568,26.18112194,,42.976
3143,Zimbabwe,ZWE,2017,32.516,2331.78083283086,6940631,7810471,14751101,11.1700249043896,8.96784002961153,7.96516035749703,8.08861002675831,6.34384957986846,4.58592091219089,17.3,0.594,22.58245063,,32.237
3144,Afghanistan,AFG,2018,36.927,2110.23938365518,18549862,18136922,36686784,11.6714597899098,9.83250658056826,7.70633814564396,5.85193303064139,4.71585268756884,3.96590182076931,16.1,0.483,52.80462038,,25.495
3145,Angola,AGO,2018,40.236,7043.95535982329,15445494,15828040,31273533,10.0173555922703,8.51719822913002,7.50602435633295,6.42929593396579,5.24347945934808,4.24197829427959,16.1,0.595,28.50920176,,65.514
3146,Albania,ALB,2018,10.517,13498.2495157541,1435881,1430495,2866376,7.23232418909545,8.30886388392845,7.92503712205844,6.32057021710484,5.7013352797457,5.841988182231,36.0,0.806,18.82011853,,60.319
3147,Andorra,AND,2018,7.2,..,38071,36943,75013,5.3826893144752,4.99966163632672,5.84827772890303,6.57914326317927,8.58225620897341,9.5269675847601,41.3,0.872,9.181820028,,88.062
3148,United Arab Emirates,ARE,2018,10.049,73270.6715789192,6418331,2721838,9140169,5.15210582846851,7.82337012280486,13.7666507399319,15.2727650813963,12.3608178810021,8.47598048157523,30.8,0.909,43.81418539,,86.522
3149,Argentina,ARG,2018,15.187,23294.0986752419,22027014,22467488,44494502,7.5811105856942,7.68423796079974,7.52759832226279,7.13440959822996,7.00953798909199,6.55877040848973,30.5,0.85,13.63250289,0.20310611,91.87
3150,Argentina,ARG,2018,15.187,23294.0986752419,22027014,22467488,44494502,7.5811105856942,7.68423796079974,7.52759832226279,7.13440959822996,7.00953798909199,6.55877040848973,30.5,0.85,13.63250289,40.85574,91.87
3151,Armenia,ARM,2018,13.307,13549.5224245895,1284995,1551563,2836557,5.07266062437059,6.45275327291037,9.23746223564955,8.80589728096676,6.96130513595166,5.76315810674723,33.3,0.771,34.03041055,,63.149
3152,Antigua and Barbuda,ATG,2018,10.816,23604.836955921,43715,47910,91626,7.04237111250261,7.70402838655813,7.64767271968274,7.63097474431225,7.15195157587143,7.25631392193697,33.4,0.798,17.5653142,,24.599
3153,Australia,AUS,2018,12.6,50251.3353381469,12382224,12581035,24963258,5.76510150519682,6.74113355899708,7.44402422590777,7.47940011046872,6.87140117297648,6.37223461324769,36.3,0.941,6.738086439,0.35489711,86.012
3154,Australia,AUS,2018,12.6,50251.3353381469,12382224,12581035,24963258,5.76510150519682,6.74113355899708,7.44402422590777,7.47940011046872,6.87140117297648,6.37223461324769,36.3,0.941,6.738086439,24.9305,86.012
3155,Austria,AUT,2018,9.7,56937.944282984,4347806,4492714,8840521,4.74515381584834,5.79897211260019,6.56314340342466,6.58437780315222,6.55544203832431,6.34540177309463,42.3,0.917,12.31952644,0.22289394,58.297
3156,Austria,AUT,2018,9.7,56937.944282984,4347806,4492714,8840521,4.74515381584834,5.79897211260019,6.56314340342466,6.58437780315222,6.55544203832431,6.34540177309463,42.3,0.917,12.31952644,46.163033,58.297
3157,Azerbaijan,AZE,2018,14.0,14551.2001141105,4903447,5036324,9939771,6.09365466970405,7.51535514859048,9.16504402160797,9.12495943184857,7.71479639429201,6.48662750286905,30.1,0.757,25.13594199,,55.68
3158,Burundi,BDI,2018,37.011,758.249031649132,5703611,5789861,11493472,9.51226635665347,7.72300060398687,7.62551985272185,7.09312365184587,5.88053841016218,4.03114168025796,15.1,0.428,33.76642862,,13.032
3159,Belgium,BEL,2018,10.4,52530.5620821347,5632391,5794664,11427054,5.30671621204852,5.70617628382593,6.41190170881099,6.33004951351599,6.46066508525883,6.24353801291222,40.6,0.933,12.76304285,0.23309427,98.001
3160,Belgium,BEL,2018,10.4,52530.5620821347,5632391,5794664,11427054,5.30671621204852,5.70617628382593,6.41190170881099,6.33004951351599,6.46066508525883,6.24353801291222,40.6,0.933,12.76304285,33.639172,98.001
3161,Benin,BEN,2018,38.186,3113.25475826838,5974735,5965949,11940683,10.2348603914365,8.97113845350827,7.62049823259453,6.51434553952318,5.43581628302692,4.42927055102806,17.3,0.53,46.24556121,,47.312
3162,Burkina Faso,BFA,2018,37.294,2100.53092354319,10150983,10241740,20392723,10.4411359788473,8.80278644058529,7.48432883474878,6.48514803148684,5.38092648319524,4.23099492859612,16.2,0.449,53.64967602,,29.358
3163,Bangladesh,BGD,2018,18.462,5247.69469583125,81314565,82369393,163683958,10.0364785983065,9.3541917930608,8.74796722127113,8.17057556803897,7.49075691258281,6.52733169953067,25.2,0.635,63.27546257,,36.632
3164,Bulgaria,BGR,2018,8.9,23006.0810607692,3406489,3618547,7025037,4.22646277186981,4.1719231049341,5.74105346251192,6.39599316883511,6.54653301470566,7.32683621652098,43.5,0.809,19.65003099,,75.008
3165,Bahrain,BHR,2018,13.818,50114.1503913545,931994,555346,1487340,6.74553048507641,7.97062369281826,10.8985307344707,10.8204712201684,9.17527917305534,7.48858143263968,30.7,0.879,60.43815811,,89.287
3166,Bosnia and Herzegovina,BIH,2018,9.067,14801.3225273827,1670236,1729892,3400129,5.30154330399143,6.03485476698697,6.19862216871858,6.87626543267862,6.91274168770603,6.78143295031339,40.7,0.776,29.93448538,,48.245
3167,Belarus,BLR,2018,9.9,19430.9092097721,4361667,5077117,9438785,4.43535293503497,4.4862997314891,6.34533050176267,7.77250232467529,7.38994116191485,6.72952150182029,39.4,0.818,16.50189248,,78.595
3168,Belize,BLZ,2018,21.015,8929.62453849722,192359,189707,382066,10.2550248541171,9.83463973390545,9.17019403606615,8.12516143315745,7.00079596430285,6.02745286151803,23.9,0.706,21.26808522,,45.724
3169,Bolivia,BOL,2018,22.634,8669.82784866231,5832721,5774185,11606905,9.81016453492264,9.33317942992643,8.77041597822169,7.67462487559932,6.59281843176296,5.69366115682656,23.2,0.714,27.01261068,,69.425
3170,Brazil,BRA,2018,14.133,14971.0546665932,103354449,106812144,210166592,7.64383265091951,7.9329921882899,7.97388360622123,8.23456089522255,8.00104905674887,7.17575712727832,31.6,0.764,11.62699706,0.1361421,86.569
3171,Brazil,BRA,2018,14.133,14971.0546665932,103354449,106812144,210166592,7.64383265091951,7.9329921882899,7.97388360622123,8.23456089522255,8.00104905674887,7.17575712727832,31.6,0.764,11.62699706,35.782215,86.569
3172,Barbados,BRB,2018,10.913,16449.6285678118,133936,145752,279688,6.389963774082,6.18928042153795,6.59647895054613,6.49390745924584,6.68704374554037,6.81946045337285,38.1,0.797,21.26503022,,31.147
3173,Bhutan,BTN,2018,13.789,12218.5073478581,404630,357467,762096,9.86510642940468,9.73474474566883,10.3901898636797,9.03286177465333,7.5654535943178,5.86277894183239,26.4,0.658,40.41256497,,40.895
3174,Botswana,BWA,2018,25.328,15321.5223530076,1208678,1242730,2451409,9.15681604210086,8.85932583908009,8.92510843063256,8.76095370675851,7.83456583489575,6.03067440232392,22.9,0.716,24.91056457,,69.446
3175,Central African Republic,CAF,2018,41.831,875.193717756484,2549256,2545524,5094780,12.0251076006355,9.12990802679527,6.52669155741608,4.94595611748308,3.84810750163817,3.06471280569344,14.5,0.405,46.10881594,,41.364
3176,Canada,CAN,2018,10.1,49992.7622757708,18405543,18659541,37065084,5.48580108561634,6.25186515890671,6.69312877067819,6.78136111171301,6.78094544006594,6.45717745328333,39.8,0.933,7.07877626,21.949995,81.411
3177,Switzerland,CHE,2018,10.3,70688.8187491194,4221862,4292467,8514329,4.82370551840242,5.49388302138173,6.55550894993022,6.94976458464545,6.97407431696,6.74943934442232,41.5,0.959,10.15005926,0.24350961,73.797
3178,Switzerland,CHE,2018,10.3,70688.8187491194,4221862,4292467,8514329,4.82370551840242,5.49388302138173,6.55550894993022,6.94976458464545,6.97407431696,6.74943934442232,41.5,0.959,10.15005926,47.630314,73.797
3179,Chile,CHL,2018,11.94,25564.5367168945,9281300,9420150,18701450,6.60029263863672,7.62073281100976,8.18951353271903,7.74090605028019,7.17724732741796,6.87944422968614,34.0,0.856,22.72046987,,87.564
3180,China,CHN,2018,10.86,15497.8257403082,717291023,685468978,1402760000,5.3216350014482,5.84029336624184,7.74580267040298,7.95465676531099,7.04636910413801,7.02293126358429,36.6,0.755,49.27568382,,59.152
3181,Cote d'Ivoire,CIV,2018,35.007,5060.59742978453,12893352,12600637,25493988,11.106966258928,9.21526824397846,7.77822978314509,6.34983374253222,5.99834357580494,4.83750146917176,17.2,0.542,55.59821808,,50.779
3182,Cameroon,CMR,2018,36.716,3822.23276458654,12501234,12575513,25076747,10.4347234184403,9.08517608784628,8.12022936956926,6.88163178710881,5.59019739393534,4.37773393419418,17.3,0.577,63.83099556,,56.374
3183,Colombia,COL,2018,14.841,15161.3179744309,24331054,24945907,49276961,8.27740398454945,8.65571654700709,8.54581274595468,7.97297929475966,7.36887217610488,6.58765183402632,29.7,0.763,22.11926649,0.09923482,80.778
3184,Colombia,COL,2018,14.841,15161.3179744309,24331054,24945907,49276961,8.27740398454945,8.65571654700709,8.54581274595468,7.97297929475966,7.36887217610488,6.58765183402632,29.7,0.763,22.11926649,31.451778,80.778
3185,Comoros,COM,2018,30.859,3374.0416632034,389497,386817,776313,10.2854838334406,9.31926466520344,7.87064684333936,7.11382901992415,5.70153328318042,4.67107185051329,19.3,0.557,17.18012088,,28.965
3186,Costa Rica,CRI,2018,13.562,21144.4097740325,2525472,2515262,5040734,7.49261905916759,7.95863413036097,8.28528002251853,8.27440640378617,7.52609469709319,6.65061929930162,31.5,0.811,17.52546596,0.45291662,79.34
3187,Costa Rica,CRI,2018,13.562,21144.4097740325,2525472,2515262,5040734,7.49261905916759,7.95863413036097,8.28528002251853,8.27440640378617,7.52609469709319,6.65061929930162,31.5,0.811,17.52546596,16.804155,79.34
3188,Cuba,CUB,2018,10.348,..,5637159,5691084,11328244,5.99398058489555,5.99910263149317,6.83780920842064,6.61651570979134,5.46124381038447,6.81952622562536,40.6,0.783,18.21883434,,77.037
3189,Cyprus,CYP,2018,10.843,40559.51171875,610590,608241,1218831,5.22761536956568,6.29955889195237,7.99033606744695,8.91209241073851,8.54694109736108,7.6453247972432,36.2,0.892,15.58861663,,66.81
3190,Czechia,CZE,2018,10.7,41143.8270486711,5232447,5397481,10629928,4.25564431964607,4.70570365236216,6.04038363660242,6.39159405672666,7.15940941163164,8.4023819082654,41.5,0.894,16.96278201,66.496178,73.792
3191,Czechia,CZE,2018,10.7,41143.8270486711,5232447,5397481,10629928,4.25564431964607,4.70570365236216,6.04038363660242,6.39159405672666,7.15940941163164,8.4023819082654,41.5,0.894,16.96278201,0.20166685,73.792
3192,Germany,DEU,2018,9.5,55195.8405428372,40899311,42006470,82905782,4.61041659434845,5.19885830786661,5.995533627006,6.17743745004091,6.1220958611696,5.68136068049929,45.0,0.945,11.92460308,43.896362,77.312
3193,Germany,DEU,2018,9.5,55195.8405428372,40899311,42006470,82905782,4.61041659434845,5.19885830786661,5.995533627006,6.17743745004091,6.1220958611696,5.68136068049929,45.0,0.945,11.92460308,0.10983814,77.312
3194,Djibouti,DJI,2018,22.982,4699.70967027594,525424,531774,1057198,10.2804950975414,9.14232361868011,8.4343160816437,7.50431574315404,6.91919875736685,6.28199197403408,23.0,0.506,43.39312927,,77.777
3195,Dominica,DMA,2018,13.191,12134.1656882497,35452,35370,70823,8.45478576780085,9.22378818506948,8.75588414073875,7.59813969268175,6.50118036216621,5.88626114982825,31.1,0.726,18.56540278,,70.483
3196,Denmark,DNK,2018,10.6,57482.9623999067,2879718,2913918,5793636,5.80922212309668,6.48298273060695,6.47656973912744,5.74700576221076,5.71233768192769,6.44762508134759,41.1,0.942,9.868317849,37.739651,87.874
3197,Denmark,DNK,2018,10.6,57482.9623999067,2879718,2913918,5793636,5.80922212309668,6.48298273060695,6.47656973912744,5.74700576221076,5.71233768192769,6.44762508134759,41.1,0.942,9.868317849,0.29766387,87.874
3198,Dominican Republic,DOM,2018,19.762,17904.4502873475,5416994,5348537,10765531,8.98990780001221,8.81853381761534,8.44741360557229,7.6263852738034,6.90650610685746,6.13109773112701,26.2,0.764,17.73840139,,81.074
3199,Algeria,DZA,2018,24.074,12007.7747128947,21362603,20564404,41927007,6.83970223498819,7.50883662857431,8.39829347838139,8.73919565089268,8.07931268029942,6.76145537697081,27.2,0.745,32.66295035,,72.629
3200,Ecuador,ECU,2018,17.658,11887.4922454745,8509651,8506021,17015672,8.96908842389928,8.87991041169017,8.49532398846205,7.89128711834165,7.03501126055363,6.17175799188351,26.5,0.762,20.05559153,,63.821
3201,Eritrea,ERI,2018,29.105,..,1697963,1747412,3445374,11.1659127898858,9.3068492147244,6.87410868186781,5.83256839257141,5.1234053560351,4.56921435814794,17.6,0.493,43.4782267,,40.08
3202,Spain,ESP,2018,7.9,40716.6807627631,22946018,23851736,46797754,4.66633261806399,4.66873944523472,5.2398933700088,5.95350714343369,7.34181663037907,8.23444970559346,42.8,0.901,9.769206907,23.060408,80.321
3203,Spain,ESP,2018,7.9,40716.6807627631,22946018,23851736,46797754,4.66633261806399,4.66873944523472,5.2398933700088,5.95350714343369,7.34181663037907,8.23444970559346,42.8,0.901,9.769206907,0.09977611,80.321
3204,Estonia,EST,2018,10.9,36410.1220937377,623319,698657,1321977,4.23350654814976,4.58764044783019,6.18814821387426,6.73985004586782,6.35859617286371,6.33054596298803,41.0,0.891,5.985799478,0.50445294,68.88
3205,Estonia,EST,2018,10.9,36410.1220937377,623319,698657,1321977,4.23350654814976,4.58764044783019,6.18814821387426,6.73985004586782,6.35859617286371,6.33054596298803,41.0,0.891,5.985799478,31.252029,68.88
3206,Ethiopia,ETH,2018,32.996,2117.15936214803,55882976,55246462,111129438,11.254756005914,9.76259439020729,8.22493845850255,6.57178644308481,5.25471296243369,4.33603965444882,17.9,0.489,33.85373372,,20.763
3207,Finland,FIN,2018,8.6,49579.3310008278,2721234,2794292,5515525,5.15132900147606,5.64734592474321,6.16111352578384,6.08649626135296,6.12251653792355,5.87923204698776,41.8,0.936,5.596788665,0.27229306,85.382
3208,Finland,FIN,2018,8.6,49579.3310008278,2721234,2794292,5515525,5.15132900147606,5.64734592474321,6.16111352578384,6.08649626135296,6.12251653792355,5.87923204698776,41.8,0.936,5.596788665,37.646198,85.382
3209,Fiji,FJI,2018,20.187,13631.1751455916,462276,456721,918996,8.43864026248001,8.33759378000331,8.2825272787186,7.92979513728856,7.54049796319631,6.01034987481403,26.0,0.745,10.98446945,,56.248
3210,France,FRA,2018,11.3,46537.4740442591,32477716,34680632,67158348,5.71424155711309,5.28329681823513,5.55554601542567,5.9906000397251,6.28682709811031,6.14794741042564,41.0,0.901,11.53704439,39.416222,80.444
3211,France,FRA,2018,11.3,46537.4740442591,32477716,34680632,67158348,5.71424155711309,5.28329681823513,5.55554601542567,5.9906000397251,6.28682709811031,6.14794741042564,41.0,0.901,11.53704439,0.13494743,80.444
3212,Gabon,GAB,2018,29.004,14597.1473084946,1119168,1072844,2192012,9.30801682257625,8.72470741319334,8.56373340392452,7.8235978390148,6.63265115897558,5.32192937649835,21.4,0.706,36.93641776,,89.37
3213,United Kingdom,GBR,2018,11.0,47090.4848967293,32798279,33662065,66460344,5.31753069078381,6.04119321407034,6.64515101129296,6.65788571470009,6.53628935766335,6.01285144066496,39.1,0.929,10.17141578,18.208782,83.398
3214,United Kingdom,GBR,2018,11.0,47090.4848967293,32798279,33662065,66460344,5.31753069078381,6.04119321407034,6.64515101129296,6.65788571470009,6.53628935766335,6.01285144066496,39.1,0.929,10.17141578,0.25154114,83.398
3215,Georgia,GEO,2018,14.395,14596.069289313,1754637,1971912,3726549,5.04522742461177,5.61815990309268,7.00942421701148,7.15410388280546,6.60368993263979,6.36745829688788,36.1,0.804,17.81426399,,58.632
3216,Ghana,GHA,2018,29.025,5248.46349037158,15398027,15472613,30870641,9.92481005229013,8.56919226994198,8.12459705013636,7.58538950126299,6.68469809576772,5.20470572085317,20.0,0.62,54.23685549,,56.06
3217,Guinea,GIN,2018,35.931,2531.14057529939,6184649,6370216,12554864,10.7173131962872,9.58870939384159,8.06453030792049,6.33402383843813,4.95976117607315,4.05776664401961,17.3,0.462,52.44233437,,36.14
3218,Guinea-Bissau,GNB,2018,32.657,1896.40698320205,948791,976163,1924955,10.5155027820647,9.01667599741232,7.74491158499575,7.02274772617497,5.97968475567874,4.89641335698374,17.7,0.482,54.03820301,,43.36
3219,Equatorial Guinea,GNQ,2018,32.667,18192.0499087507,794308,707784,1502091,8.10812911010217,8.5911864291835,8.94369535316944,7.74481179626256,5.65201081969274,4.48767172447507,20.9,0.601,44.88882315,,72.143
3220,Greece,GRC,2018,8.1,29617.5483399732,5261328,5471554,10732882,4.89905222004316,4.89661714297942,5.00253377147503,5.74573958363503,7.1620412808284,7.31901151367158,43.5,0.886,14.51537033,30.865625,79.058
3221,Greece,GRC,2018,8.1,29617.5483399732,5261328,5471554,10732882,4.89905222004316,4.89661714297942,5.00253377147503,5.74573958363503,7.1620412808284,7.31901151367158,43.5,0.886,14.51537033,0.18554758,79.058
3222,Grenada,GRD,2018,16.92,15772.0480359911,61090,60748,121838,7.2883657763694,7.86616733198897,9.11971686077617,9.2744557389193,6.84472612041648,5.28087575620396,29.7,0.797,21.38302419,,36.272
3223,Guatemala,GTM,2018,23.929,8672.71778183822,8096410,8250539,16346950,10.8907329792943,10.032554438085,8.8182066391958,7.40873328125125,6.28089826073746,5.09813953138353,21.0,0.64,28.02331277,,51.054
3224,Guyana,GUY,2018,20.77,12671.6907730676,386040,399474,785514,9.42752219168206,9.68098048934349,8.51432133255231,6.65737945398199,6.30541662285906,6.2392045539885,24.7,0.701,20.8255222,,26.606
3225,Honduras,HND,2018,21.895,5694.95854300159,4948831,4844019,9792850,10.7983886933557,9.98394102087543,8.91505586580069,7.93137888187474,7.03732788826798,5.84891388741456,22.4,0.617,23.36239296,,57.096
3226,Croatia,HRV,2018,9.0,28980.6457398275,1984862,2102981,4087843,4.7966409263523,5.51755038423586,5.57247125706426,6.17725495619412,6.5468904180247,6.37444214783363,43.0,0.856,18.62479372,,56.947
3227,Haiti,HTI,2018,24.579,3286.586198242,5463738,5548683,11012421,10.1663043284325,9.53134284297734,8.92421679162425,7.86541599150646,6.60238654830345,5.32767865816087,22.3,0.541,19.14097132,,55.278
3228,Hungary,HUN,2018,9.6,31908.863454349,4673638,5101926,9775564,4.64822068386473,5.42137582181664,5.94080421343974,5.81039344794677,6.76321126808594,8.21417312587687,41.8,0.849,16.63089611,0.20980231,71.351
3229,Hungary,HUN,2018,9.6,31908.863454349,4673638,5101926,9775564,4.64822068386473,5.42137582181664,5.94080421343974,5.81039344794677,6.76321126808594,8.21417312587687,41.8,0.849,16.63089611,46.994461,71.351
3230,Indonesia,IDN,2018,17.179,11671.4323303214,134536680,132530163,267066843,8.07106759565016,7.988406035494,7.66930433666374,7.66898969130895,7.67204220397753,7.13094349371223,28.8,0.71,19.11325719,0.08741023,55.325
3231,Indonesia,IDN,2018,17.179,11671.4323303214,134536680,132530163,267066843,8.07106759565016,7.988406035494,7.66930433666374,7.66898969130895,7.67204220397753,7.13094349371223,28.8,0.71,19.11325719,23.008398,55.325
3232,India,IND,2018,17.651,6590.8823009363,707149230,661854076,1369003306,9.24008609622879,8.88244948356075,8.51085601797302,7.98127455516246,7.13372957520796,6.36137919141456,26.6,0.645,83.04086375,0.06999944,34.03
3233,India,IND,2018,17.651,6590.8823009363,707149230,661854076,1369003306,9.24008609622879,8.88244948356075,8.51085601797302,7.98127455516246,7.13372957520796,6.36137919141456,26.6,0.645,83.04086375,5.6340342,34.03
3234,Ireland,IRL,2018,12.5,84918.3383814459,2410562,2456754,4867316,6.31791980473683,5.78999046797099,5.89639594228983,7.08578908070424,8.34835263097934,7.69692901466031,36.5,0.937,7.916850375,0.21513975,63.17
3235,Ireland,IRL,2018,12.5,84918.3383814459,2410562,2456754,4867316,6.31791980473683,5.78999046797099,5.89639594228983,7.08578908070424,8.34835263097934,7.69692901466031,36.5,0.937,7.916850375,20.836817,63.17
3236,Iraq,IRQ,2018,28.429,10235.3363597344,20289270,20301429,40590700,10.2635260241157,9.24584153051882,8.02694706793923,6.74991384227401,5.88083711050988,5.19593213867033,19.1,0.692,49.14829956,,70.473
3237,Iceland,ISL,2018,12.0,57197.7676247173,180210,172511,352721,6.29904154465116,7.19609086932972,7.7612000822609,6.82070309897666,6.86646796604131,6.34393745854369,35.4,0.959,5.690458273,24.900108,93.813
3238,Iceland,ISL,2018,12.0,57197.7676247173,180210,172511,352721,6.29904154465116,7.19609086932972,7.7612000822609,6.82070309897666,6.86646796604131,6.34393745854369,35.4,0.959,5.690458273,0.63184685,93.813
3239,Israel,ISR,2018,20.8,40231.9052581114,4421961,4460839,8882800,7.60286459191833,6.97285311019161,6.73454134787371,6.71444361662147,6.50225772756001,6.30704953531502,28.9,0.919,20.05327737,32.433453,92.418
3240,Israel,ISR,2018,20.8,40231.9052581114,4421961,4460839,8882800,7.60286459191833,6.97285311019161,6.73454134787371,6.71444361662147,6.50225772756001,6.30704953531502,28.9,0.919,20.05327737,0.14396781,92.418
3241,Italy,ITA,2018,7.3,43036.2437770367,29408951,31012809,60421760,4.4959009195772,4.60207850298458,5.07932773828358,5.37392400308231,6.01527474124867,7.24225673893897,45.6,0.893,16.26524128,40.701385,70.438
3242,Italy,ITA,2018,7.3,43036.2437770367,29408951,31012809,60421760,4.4959009195772,4.60207850298458,5.07932773828358,5.37392400308231,6.01527474124867,7.24225673893897,45.6,0.893,16.26524128,0.12660067,70.438
3243,Jamaica,JAM,2018,12.22,10405.0339727082,1396014,1415821,2811835,8.27770893273547,9.45917932393266,9.12513274105016,8.64106714092641,7.55187539663397,6.5078871226967,29.3,0.716,15.3714762,,55.674
3244,Jordan,JOR,2018,22.999,9814.92430533891,5435573,5024293,10459865,9.75537254694342,9.49699788607073,8.42240888419525,7.50720549139949,6.61220394590841,5.74101669627945,22.4,0.723,31.45267441,,90.979
3245,Japan,JPN,2018,7.4,42141.9352987759,61670382,65140618,126811000,4.42206133624381,4.58511624041494,4.63083637297742,5.16037548422103,5.72669947346758,6.94378984774681,47.1,0.923,13.47597168,47.158718,91.616
3246,Kazakhstan,KAZ,2018,21.77,26158.4457696504,8768025,9508427,18276452,5.89087588892816,6.42574270309436,7.9225672570225,8.27466764780795,6.86907077732653,6.35735175008934,29.2,0.814,20.25210336,,57.428
3247,Kenya,KEN,2018,29.18,4572.14993656962,24784782,25168522,49953304,10.9707055708177,9.35286129728116,8.39009918043461,7.32880724325395,5.90201113315253,4.70692508866979,18.5,0.577,23.28569035,,27.03
3248,Cambodia,KHM,2018,20.805,4319.015890065,7930999,8094239,16025238,8.74675749340009,8.527280419612,9.10272669841311,8.72951066001939,6.73857006578567,4.19112876509275,25.4,0.591,22.29493219,,23.388
3249,Kiribati,KIR,2018,28.46,2088.45892825737,59441,62820,122261,9.1300541228908,9.4707099649793,8.71696911811525,7.8525947150589,6.37297039159503,4.9777141037886,21.4,0.622,9.484560864,,54.057
3250,Kuwait,KWT,2018,13.443,50119.6247627465,2655840,1661345,4317185,6.39815932271744,5.97991386497085,6.23145704233618,10.4853898497904,11.1142778893005,10.7151735491424,35.4,0.836,61.4947645,,100
3251,Lebanon,LBN,2018,16.311,18368.7981230584,2911667,3039172,5950839,7.97779790021756,7.77163977557045,7.55023078654318,7.17998191612715,6.85173461719179,6.28977234588895,28.6,0.75,29.3218817,,88.593
3252,Liberia,LBR,2018,32.706,1558.31683493886,2430584,2458807,4889391,10.6070320673741,8.53078168990456,7.118552387692,6.43618908759632,5.91900748635263,5.04486422788283,17.6,0.483,50.40175469,,51.151
3253,Libya,LBY,2018,19.282,26352.833120488,3284325,3193468,6477793,9.03335980924816,8.01593940882774,7.2265782486973,7.41106417677206,7.99517828342443,7.69979412666823,25.6,0.722,38.94887339,,80.102
3254,Liechtenstein,LIE,2018,9.9,..,18961,19220,38181,5.17950052029136,5.75182101977107,5.8792924037461,6.30072840790843,6.33454734651405,6.73517169614984,43.0,0.928,..,,14.338
3255,Sri Lanka,LKA,2018,14.805,14083.6863851359,10457023,11212976,21670000,7.49427688362472,7.06543326365192,6.93728076984092,6.89194538673634,7.53891824358054,6.56124111756712,31.7,0.776,19.69446106,,18.476
3256,Lesotho,LSO,2018,27.262,2561.56579666799,1083909,1114109,2198017,10.1653025715179,9.79410892206639,9.22306938686851,7.89245392167818,6.04348678786671,4.53057309947819,21.5,0.522,28.73518151,,28.153
3257,Lithuania,LTU,2018,10.0,36376.5278839032,1306463,1495079,2801543,4.48721790991099,5.19596946214758,6.05111663307016,5.87791113583976,5.43071063443314,5.99547717674714,43.0,0.88,10.48238618,0.31693679,67.679
3258,Lithuania,LTU,2018,10.0,36376.5278839032,1306463,1495079,2801543,4.48721790991099,5.19596946214758,6.05111663307016,5.87791113583976,5.43071063443314,5.99547717674714,43.0,0.88,10.48238618,26.705101,67.679
3259,Luxembourg,LUX,2018,10.3,116498.512080919,305653,302297,607950,5.3260398506016,6.11554226393497,7.32684043549171,7.74880160381634,7.83067960394205,7.45817605589538,38.5,0.922,10.13585944,31.285425,90.981
3260,Luxembourg,LUX,2018,10.3,116498.512080919,305653,302297,607950,5.3260398506016,6.11554226393497,7.32684043549171,7.74880160381634,7.83067960394205,7.45817605589538,38.5,0.922,10.13585944,0.36500391,90.981
3261,Latvia,LVA,2018,10.0,30877.0419264805,887780,1039395,1927174,4.24256589481065,4.08824897229815,5.8937378077897,6.44912546559695,5.91433255536275,6.15375846958994,42.9,0.866,12.208934,0.45948011,68.142
3262,Latvia,LVA,2018,10.0,30877.0419264805,887780,1039395,1927174,4.24256589481065,4.08824897229815,5.8937378077897,6.44912546559695,5.91433255536275,6.15375846958994,42.9,0.866,12.208934,38.290051,68.142
3263,Morocco,MAR,2018,18.813,8266.1435546875,18087320,17840191,35927511,8.20904047495904,8.15934089494893,8.13843584970586,7.93909381351354,7.36456801387384,6.6488077397826,27.6,0.676,33.92957286,,62.453
3264,Moldova,MDA,2018,13.443,12434.6484689262,1287319,1419884,2707203,5.05815938113018,6.20650942065155,7.57344831195943,8.21374008741734,6.94116701080352,6.34344605142785,35.3,0.768,13.90585086,,42.629
3265,Madagascar,MDG,2018,32.088,1594.76149230168,13462529,13384012,26846541,10.7474238666253,9.57350083069262,7.91029251916391,6.42801276627666,5.50647668277643,4.831256875741,18.4,0.507,18.27047187,,37.191
3266,Maldives,MDV,2018,15.531,20634.0109257286,282965,206793,489758,7.21905480359587,9.54505229867549,11.3577345461403,11.3959369998017,8.6678465905519,6.34861915055152,28.7,0.75,10.89985209,,39.808
3267,Mexico,MEX,2018,16.465,21015.9257556815,60685164,63328698,124013861,8.54745032023238,8.3827058942535,8.11259533553019,7.65614429653994,7.28100710360412,6.84706481728079,28.0,0.777,20.39335761,21.376276,80.156
3268,Mexico,MEX,2018,16.465,21015.9257556815,60685164,63328698,124013861,8.54745032023238,8.3827058942535,8.11259533553019,7.65614429653994,7.28100710360412,6.84706481728079,28.0,0.777,20.39335761,0.12940826,80.156
3269,Marshall Islands,MHL,2018,21.514,5161.47788392704,23529,22460,45989,8.5683755927072,7.09022506177512,7.20153157765856,8.37915451570535,7.92502393090092,6.31330558090871,22.8,0.639,9.066089264,,77.031
