,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
4267,Netherlands,NLD,2019,9.8,60208.4221704236,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4268,Norway,NOR,2019,10.2,69916.376832311,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4269,Nepal,NPL,2019,20.868,4088.42135925771,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4270,Nauru,NRU,2019,29.124,10976.3948108191,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4271,New Zealand,NZL,2019,11.96,45852.4230202271,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4272,Oman,OMN,2019,19.298,35248.207400256,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4273,Pakistan,PAK,2019,28.276,5376.28411672822,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4274,Panama,PAN,2019,18.228,34178.9238005126,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4275,Peru,PER,2019,18.042,13275.2815672205,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4276,Philippines,PHL,2019,22.254,9102.18923747193,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4277,Palau,PLW,2019,11.2,18554.5072658486,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4278,Papua New Guinea,PNG,2019,26.37,4115.37039039474,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4279,Poland,POL,2019,9.9,34976.0444451627,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4280,Puerto Rico,PRI,2019,6.4,36268.2433367531,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4281,"Korea, Dem. People's Rep.",PRK,2019,13.487,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4282,Portugal,PRT,2019,8.4,37299.287767416,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4283,Paraguay,PRY,2019,21.281,14186.9271811206,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4284,West Bank and Gaza,PSE,2019,29.466,6510.32543569655,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4285,French Polynesia,PYF,2019,13.088,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4286,Qatar,QAT,2019,10.743,94611.7341527321,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4287,Romania,ROU,2019,10.3,33066.4781390592,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4288,Russian Federation,RUS,2019,10.1,30067.740234375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4289,Rwanda,RWA,2019,30.776,2283.46620349836,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4290,Saudi Arabia,SAU,2019,18.451,49018.9098990994,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4291,Sudan,SDN,2019,34.823,4308.42138671875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4292,Senegal,SEN,2019,33.47,3575.97469091967,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4293,Singapore,SGP,2019,8.8,102630.933142278,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4294,Solomon Islands,SLB,2019,30.762,2727.89453168489,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4295,Sierra Leone,SLE,2019,32.549,1726.06948716063,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4296,El Salvador,SLV,2019,16.416,9398.02882143611,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4297,San Marino,SMR,2019,6.7,62623.9048137335,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4298,Somalia,SOM,2019,44.564,1612.5115825986,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4299,Serbia,SRB,2019,9.3,19404.8329710723,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4300,South Sudan,SSD,2019,29.058,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4301,Sao Tome and Principe,STP,2019,28.917,3629.70139121761,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4302,Suriname,SUR,2019,18.409,19231.4215939687,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4303,Slovak Republic,SVK,2019,10.5,33453.807873542,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4304,Slovenia,SVN,2019,9.3,42131.388588643,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4305,Sweden,SWE,2019,11.1,56404.3002044523,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4306,Eswatini,SWZ,2019,25.118,8861.8149149591,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4307,Sint Maarten (Dutch part),SXM,2019,9.6,45235.0864141695,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4308,Seychelles,SYC,2019,16.4,30427.7587726036,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4309,Syrian Arab Republic,SYR,2019,18.883,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4310,Turks and Caicos Islands,TCA,2019,12.849,27033.3815599111,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4311,Chad,TCD,2019,44.229,1628.24276702248,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4312,Togo,TGO,2019,32.756,2151.28514316615,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4313,Thailand,THA,2019,9.377,18760.4124030103,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4314,Tajikistan,TJK,2019,28.267,3726.9138197278,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4315,Turkmenistan,TKM,2019,23.055,15628.4577257404,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4316,Timor-Leste,TLS,2019,25.511,3899.07085961106,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4317,Tonga,TON,2019,23.424,6613.49573605464,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4318,Trinidad and Tobago,TTO,2019,12.359,26787.8874660264,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4319,Tunisia,TUN,2019,17.215,11585.1447258654,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4320,Turkiye,TUR,2019,15.594,28050.6474896155,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4321,Tuvalu,TUV,2019,23.619,5036.65567327724,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4322,Tanzania,TZA,2019,37.113,2688.2119140625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4323,Uganda,UGA,2019,37.667,2345.44066974045,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4324,Ukraine,UKR,2019,8.1,13348.0283203125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4325,Uruguay,URY,2019,10.822,24551.7461680548,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4326,United States,USA,2019,11.4,65120.3946628653,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4327,Uzbekistan,UZB,2019,24.3,7717.74411671158,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4328,St. Vincent and the Grenadines,VCT,2019,13.346,14784.7140820338,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4329,"Venezuela, RB",VEN,2019,16.888,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4330,British Virgin Islands,VGB,2019,7.29,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4331,Virgin Islands (U.S.),VIR,2019,12.3,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4332,Viet Nam,VNM,2019,15.663,10686.8030202625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4333,Vanuatu,VUT,2019,30.4,3200.62345500824,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4334,Samoa,WSM,2019,27.895,6615.40844883448,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4335,Kosovo,XKX,2019,11.443,11798.4880096804,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4336,"Yemen, Rep.",YEM,2019,31.778,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4337,South Africa,ZAF,2019,21.276,14438.3277092703,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4338,Zambia,ZMB,2019,35.462,3515.38464373048,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4339,Zimbabwe,ZWE,2019,31.518,2296.84542884799,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4340,Aruba,ABW,2020,8.102,30873.6667783799,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4341,Afghanistan,AFG,2020,36.051,2078.59508637203,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4342,Angola,AGO,2020,39.271,6367.43731675631,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4343,Albania,ALB,2020,10.285,14078.4271096882,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4344,Andorra,AND,2020,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4345,United Arab Emirates,ARE,2020,10.62,71458.6385200044,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4346,Argentina,ARG,2020,14.125,20797.7259531997,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4347,Armenia,ARM,2020,12.455,14105.9112525331,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4348,American Samoa,ASM,2020,12.7,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4349,Antigua and Barbuda,ATG,2020,12.16,20130.1690538752,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4350,Australia,AUS,2020,11.5,53216.4685369712,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4351,Austria,AUT,2020,9.4,57235.5458694937,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4352,Azerbaijan,AZE,2020,12.5,14495.6569721312,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4353,Burundi,BDI,2020,35.603,751.200911855438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4354,Belgium,BEL,2020,9.9,54679.1418047701,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4355,Benin,BEN,2020,37.114,3364.9730117672,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4356,Burkina Faso,BFA,2020,36.085,2206.61225205539,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4357,Bangladesh,BGD,2020,18.053,5904.56736266229,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4358,Bulgaria,BGR,2020,8.5,25096.7049131156,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4359,Bahrain,BHR,2020,12.621,50682.7595647482,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4360,"Bahamas, The",BHS,2020,11.49,27595.9694509426,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4361,Bosnia and Herzegovina,BIH,2020,8.611,15871.6069425778,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4362,Belarus,BLR,2020,9.47,20317.231920485,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4363,Belize,BLZ,2020,17.881,8010.94498292588,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4364,Bermuda,BMU,2020,8.4,80381.4454933195,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4365,Bolivia,BOL,2020,22.056,8110.11475624002,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4366,Brazil,BRA,2020,13.078,14900.104216322,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4367,Barbados,BRB,2020,10.859,14788.3336757337,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4368,Brunei Darussalam,BRN,2020,14.165,65054.1943212652,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4369,Bhutan,BTN,2020,12.65,11802.3159251515,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4370,Botswana,BWA,2020,24.195,14303.755793249,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4371,Central African Republic,CAF,2020,42.175,895.251477184961,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4372,Canada,CAN,2020,9.5,47226.3651403334,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4373,Switzerland,CHE,2020,9.9,71010.4334947203,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4374,Channel Islands,CHI,2020,10.0109284507898,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4375,Chile,CHL,2020,11.834,24941.2350877682,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4376,China,CHN,2020,8.52,17209.4429541562,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4377,Cote d'Ivoire,CIV,2020,34.197,5377.39444625563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4378,Cameroon,CMR,2020,35.507,3870.8294331089,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4379,"Congo, Dem. Rep.",COD,2020,42.311,1102.55351748245,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4380,"Congo, Rep.",COG,2020,31.155,3958.92424240276,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4381,Colombia,COL,2020,14.435,15103.0738208886,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4382,Comoros,COM,2020,29.896,3402.87122164648,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4383,Cabo Verde,CPV,2020,17.158,6413.5729269877,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4384,Costa Rica,CRI,2020,12.152,21693.6728160587,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4385,Cuba,CUB,2020,9.344,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4386,Curacao,CUW,2020,8.7,21022.1940908006,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4387,Cayman Islands,CYM,2020,12.6,71313.3403530448,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4388,Cyprus,CYP,2020,10.583,41734.54296875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4389,Czechia,CZE,2020,10.3,42827.0600062247,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4390,Germany,DEU,2020,9.3,56454.2794274403,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4391,Djibouti,DJI,2020,22.477,5025.84273613775,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4392,Dominica,DMA,2020,13.301,10830.3283754644,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4393,Denmark,DNK,2020,10.4,60753.4340598052,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4394,Dominican Republic,DOM,2020,18.78,17707.6878853385,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4395,Algeria,DZA,2020,22.431,11452.2266239549,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4396,Ecuador,ECU,2020,17.037,10937.1067659167,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4397,"Egypt, Arab Rep.",EGY,2020,23.051,12661.181204072,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4398,Eritrea,ERI,2020,28.706,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4399,Spain,ESP,2020,7.2,38022.7219830092,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4400,Estonia,EST,2020,9.9,39441.849084436,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4401,Ethiopia,ETH,2020,32.78,2379.44788754796,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4402,Finland,FIN,2020,8.4,52305.2893109382,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4403,Fiji,FJI,2020,19.628,11575.8606853482,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4404,France,FRA,2020,10.9,48288.3562301342,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4405,Faroe Islands,FRO,2020,12.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4406,"Micronesia, Fed. Sts.",FSM,2020,20.837,3612.11183562718,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4407,Gabon,GAB,2020,27.695,14682.0637700704,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4408,United Kingdom,GBR,2020,10.1,45756.6510715223,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4409,Georgia,GEO,2020,12.966,14748.6321080538,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4410,Ghana,GHA,2020,28.038,5558.35626430583,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4411,Gibraltar,GIB,2020,10.844,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4412,Guinea,GIN,2020,34.944,2749.98350531136,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4413,"Gambia, The",GMB,2020,33.719,2157.0350327961,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4414,Guinea-Bissau,GNB,2020,31.605,1904.6586341987,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4415,Equatorial Guinea,GNQ,2020,31.174,15888.2846106791,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4416,Greece,GRC,2020,7.9,28349.4919951984,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4417,Grenada,GRD,2020,16.288,13913.5316148746,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4418,Greenland,GRL,2020,14.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4419,Guatemala,GTM,2020,21.816,8859.0117398945,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4420,Guam,GUM,2020,16.363,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4421,Guyana,GUY,2020,20.473,19462.9678636695,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4422,"Hong Kong SAR, China",HKG,2020,5.8,59022.8355499417,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4423,Honduras,HND,2020,21.353,5309.79017806841,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4424,Croatia,HRV,2020,8.9,29690.5851474465,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4425,Haiti,HTI,2020,23.936,3136.84949392972,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4426,Hungary,HUN,2020,9.6,34169.9222845578,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4427,Indonesia,IDN,2020,16.649,12160.7167616838,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4428,Isle of Man,IMN,2020,8.605,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4429,India,IND,2020,16.572,6517.76138713158,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4430,Ireland,IRL,2020,11.2,94550.6662508762,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4431,"Iran, Islamic Rep.",IRN,2020,14.231,15240.7729143267,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4432,Iraq,IRQ,2020,27.732,9343.7344106979,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4433,Iceland,ISL,2020,12.3,54335.8705317404,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4434,Israel,ISR,2020,19.2,40219.2685206562,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4435,Italy,ITA,2020,6.8,43150.1182435362,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4436,Jamaica,JAM,2020,11.813,9721.9701418673,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4437,Jordan,JOR,2020,22.265,9748.10046489434,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4438,Japan,JPN,2020,6.8,41683.9155842443,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4439,Kazakhstan,KAZ,2020,22.76,26782.1001805575,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4440,Kenya,KEN,2020,27.998,4749.27696689267,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4441,Kyrgyz Republic,KGZ,2020,24.0,5059.00138510198,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4442,Cambodia,KHM,2020,19.849,4515.70950573743,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4443,Kiribati,KIR,2020,27.645,2003.32340083811,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4444,St. Kitts and Nevis,KNA,2020,12.418,28172.6815810627,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4445,"Korea, Rep.",KOR,2020,5.3,44694.7336959843,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4446,Kuwait,KWT,2020,11.797,46382.8997432743,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4447,Lao PDR,LAO,2020,22.449,8198.83647346487,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4448,Lebanon,LBN,2020,15.332,14563.7705343443,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4449,Liberia,LBR,2020,31.708,1461.34144690879,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4450,Libya,LBY,2020,18.302,16495.9902211392,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4451,St. Lucia,LCA,2020,11.667,12303.7968958515,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4452,Liechtenstein,LIE,2020,9.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4453,Sri Lanka,LKA,2020,14.235,13664.2266549465,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4454,Lesotho,LSO,2020,26.378,2349.89760919224,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4455,Lithuania,LTU,2020,9.0,40211.837273402,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4456,Luxembourg,LUX,2020,10.2,119534.620915988,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4457,Latvia,LVA,2020,9.2,32817.4401818392,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4458,"Macao SAR, China",MAC,2020,10.128,57992.2133399872,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4459,St. Martin (French part),MAF,2020,15.768,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4460,Morocco,MAR,2020,17.889,7969.43603515625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4461,Monaco,MCO,2020,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4462,Moldova,MDA,2020,12.481,12512.6003653958,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4463,Madagascar,MDG,2020,31.343,1516.65423219176,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4464,Maldives,MDV,2020,14.576,14582.8665410054,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4465,Mexico,MEX,2020,15.565,19035.3821192066,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4466,Marshall Islands,MHL,2020,20.006,6045.39307991084,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4467,North Macedonia,MKD,2020,9.2,17433.6684771946,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4468,Mali,MLI,2020,41.995,2242.79170220215,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4469,Malta,MLT,2020,8.6,45322.1679695968,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4470,Myanmar,MMR,2020,17.363,4972.30365941914,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4471,Montenegro,MNE,2020,11.4,20482.8021242112,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4472,Mongolia,MNG,2020,22.405,12320.279332722,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4473,Northern Mariana Islands,MNP,2020,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4474,Mozambique,MOZ,2020,36.974,1307.287996601,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4475,Mauritania,MRT,2020,33.427,5529.72100455318,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4476,Mauritius,MUS,2020,10.6,21365.1126895676,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4477,Malawi,MWI,2020,33.233,1573.03948273011,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4478,Malaysia,MYS,2020,15.417,27300.2667960893,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4479,Namibia,NAM,2020,27.876,9548.23295183415,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4480,New Caledonia,NCL,2020,14.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4481,Niger,NER,2020,45.588,1282.57192353366,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4482,Nigeria,NGA,2020,37.467,5137.59840216061,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4483,Nicaragua,NIC,2020,20.903,5523.55791393006,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4484,Netherlands,NLD,2020,9.7,59822.954267638,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4485,Norway,NOR,2020,9.8,65130.1721871608,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4486,Nepal,NPL,2020,20.64,3972.51532316473,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4487,Nauru,NRU,2020,28.364,11418.5593444937,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4488,New Zealand,NZL,2020,11.32,45554.9329391839,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
